P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
0,0,0,0,100,550,335,284,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,540,335,269,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,100,530,335,255,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,100,520,335,242,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,100,510,335,230,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,500,335,219,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,490,335,209,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,100,480,335,200,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,100,470,335,192,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,100,460,335,185,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,450,335,179,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,440,335,174,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,100,430,335,170,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,100,420,335,167,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,100,410,335,165,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,400,335,164,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,390,335,164,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
0,0,0,0,100,380,335,165,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,370,335,167,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,85,360,335,170,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true,false
0,0,0,0,71,350,335,174,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,58,340,335,179,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false
0,0,0,0,46,330,335,185,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,true,true,false
0,0,0,0,35,320,335,192,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,false,false,true,true,false
0,0,0,0,25,310,335,200,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,16,300,335,209,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,8,290,335,219,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,1,280,335,230,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
0,0,0,0,-5,270,335,242,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-10,260,335,255,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,-14,250,335,269,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,true,false,false,true,true,false
0,0,0,0,-17,240,335,284,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,-19,230,335,300,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,220,335,317,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,210,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
0,0,0,0,-20,201,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,193,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
0,0,0,0,-20,186,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,180,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,175,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
0,0,0,0,-20,171,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,168,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
0,0,0,0,-20,166,335,335,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,-20,165,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
0,0,0,0,-20,165,335,335,STAND,AIR,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false
0,0,0,0,-20,165,335,335,STAND,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-15,165,335,335,FORWARD_WALK,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-10,165,335,335,FORWARD_WALK,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,-5,165,335,335,FORWARD_WALK,LANDING,false,false,false,false,true,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,0,165,335,335,FORWARD_WALK,LANDING,false,false,false,false,true,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,5,165,335,335,FORWARD_WALK,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,10,165,335,335,FORWARD_WALK,STAND,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,15,180,335,335,FORWARD_WALK,BACK_STEP,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,20,194,335,335,FORWARD_WALK,BACK_STEP,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,24,207,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,27,219,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
0,0,0,0,29,230,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,30,240,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,30,249,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,30,257,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,30,264,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,30,270,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,30,275,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,279,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,true,false,false,true,true,false
0,0,0,0,30,282,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,284,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
0,0,0,0,30,285,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
0,0,0,0,30,285,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,30,285,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,30,285,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,30,285,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,30,285,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,30,285,335,335,STAND,CROUCH_GUARD,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,30,275,335,317,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,35,265,335,300,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,40,255,335,284,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,45,245,335,269,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,50,235,335,255,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,true,true,false
0,0,0,0,55,225,335,242,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,59,215,335,230,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
0,0,0,0,62,205,335,219,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,64,195,335,209,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,74,185,335,200,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,84,175,335,192,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,true,true,false
0,0,0,0,94,165,335,185,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,104,155,335,179,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,114,145,335,174,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,124,135,335,170,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,134,125,335,167,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,144,115,335,165,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,154,105,335,164,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,164,95,335,164,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,true,true,false,false,true,false
0,0,0,0,155,85,335,165,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,146,75,335,167,DASH,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,137,65,335,170,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
0,0,0,0,128,55,335,174,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,119,45,335,179,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,110,35,335,185,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,true,true,false
0,0,0,0,101,25,335,192,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,false,false,true,true,false
0,0,0,0,92,15,335,200,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,83,5,335,209,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,74,-5,335,219,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true,false
0,0,0,0,65,-15,335,230,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,55,-25,335,242,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false
0,0,0,0,45,-35,335,255,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,true,true,false
0,0,0,0,35,-45,335,269,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,false,false,true,true,false
0,0,0,0,25,-55,335,284,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,15,-65,335,300,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,5,-75,335,317,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
0,0,0,0,-6,-83,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-14,-92,335,335,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-21,-100,335,335,STAND_A,STAND_D_DB_BA,true,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
0,0,0,0,-27,-107,335,335,STAND_A,STAND_D_DB_BA,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-34,-111,335,335,STAND_A,STAND_D_DB_BA,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,-38,-116,335,335,STAND_A,STAND_D_DB_BA,true,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
0,-5,2,5,-38,-111,335,335,STAND_A,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-107,335,335,STAND_A,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-104,335,335,STAND_A,LANDING,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
0,-5,2,5,-38,-102,335,335,STAND_A,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,LANDING,true,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND_A,true,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,-5,2,5,-38,-101,335,335,STAND_A,STAND_A,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
-5,-5,7,7,-43,-101,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-47,-101,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-50,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-5,-5,7,7,-52,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-5,-5,7,7,-53,-101,335,335,STAND_RECOV,CROUCH_FA,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-10,-5,12,9,-63,-101,335,335,STAND_RECOV,CROUCH_FA,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-10,-5,12,9,-72,-101,335,335,STAND_RECOV,CROUCH_FA,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-10,-5,12,9,-80,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false
-10,-5,12,9,-87,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-10,-5,12,9,-93,-101,335,335,STAND_RECOV,CROUCH_FA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-10,-5,12,9,-98,-101,335,335,STAND_RECOV,CROUCH_FA,true,false,false,false,true,false,false,true,false,false,false,true,false,false,true,false
-10,-5,12,9,-102,-101,335,335,STAND_RECOV,CROUCH_FA,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
